Sabellian, 9, common, Son of Deathwing, "Even for friends, there must be a price. Free things destroy friendships.", https://static.wikia.nocookie.net/wowpedia/images/1/12/Sabellian_visage_DF.jpg/revision/latest/scale-to-width-down/1000?cb=20221130152259
Emmigosa, 9, common, Great-great-great-great-great granddaughter of Senegos, "Waaaa.", https://static.wikia.nocookie.net/wowpedia/images/a/a6/Emmigosa_-_Drake.png/revision/latest/scale-to-width-down/1000?cb=20221130145037 
Stellagosa, 9, common, Leader of the Azurewing, "There's old, and then there's Senegos.", https://static.wikia.nocookie.net/wowpedia/images/5/56/Stellagosa_-_visage.jpg/revision/latest/scale-to-width-down/139?cb=20161028224359 
Senegos, 9, common, The Old, I am the oldest of my kind., https://static.wikia.nocookie.net/wowpedia/images/f/f8/Senegos.jpg/revision/latest/scale-to-width-down/1000?cb=20160906211738 
Sapphiron, 9, common, Frost wyrm,  "Honesty... how refreshing. None may challenge Sapphiron and live!", https://static.wikia.nocookie.net/wowpedia/images/3/3e/Sapphiron2.jpg/revision/latest?cb=20100905150505
Azuregos, 9, common, Keeper of the blue dragonflight, "I SAID GOOD DAY!!", https://static.wikia.nocookie.net/wowpedia/images/6/66/Azuregos2.jpg/revision/latest/scale-to-width-down/1000?cb=20080909032521
Keristrazsa, 9, common, Servant of the Life-Binder, "Preserve? Why? There's no truth in it. No no no... only in the taking! I see that now!", https://static.wikia.nocookie.net/wowpedia/images/8/89/Keristrasza_%28tactics%29.jpg/revision/latest/scale-to-width-down/1000?cb=20081204062305
Saragosa, 9, common, Consort of Malygos, ..., https://static.wikia.nocookie.net/wowpedia/images/9/9e/Saragosa.jpg/revision/latest/scale-to-width-down/1000?cb=20081002053233
Eranikus, 9, common, Tyrant of the Dream, "You are an agent of their wicked god, fool. I will see you destroyed!", https://static.wikia.nocookie.net/wowpedia/images/3/36/Eranikus_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20160120113658
Lady Sinestra, 9, uncommon, Prime consort of Deathwing, "Yes, I will make over Azeroth into a realm ruled by the ultimate dragonflight, but it will be my creation, nothing of his! Mine!", https://static.wikia.nocookie.net/wowpedia/images/b/bb/Sinestra_HS_Battlegrounds_buddy.jpg/revision/latest/scale-to-width-down/1000?cb=20220207041251
Soridormi, 9, uncommon, Prime consort of Nozdormu, "This is no time for idle chat. We need to fix the timeways.", https://static.wikia.nocookie.net/wowpedia/images/9/97/Soridormi_WoD.jpg/revision/latest/scale-to-width-down/189?cb=20230821125724
Krasus, 9, uncommon, Consort of the Queen, "Yes, Malfurion Stormrage, I am a dragon. A red dragon, to be precise.", https://static.wikia.nocookie.net/wowpedia/images/d/d8/Korialstrasz_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20161216150337
Simulacrum of Sindragosa, 9, uncommon, Arcane Simulacrum, "I remember this place. Peaceful at a glance, but it carries a terribly dark history.", https://static.wikia.nocookie.net/wowpedia/images/f/f5/Sindragosa_Simulacrum_Cinematic.png/revision/latest/scale-to-width-down/123?cb=20221219035053
Anachronos, 9, uncommon, The Ancient, "It is we who must make the first strike. We cannot be allowed to repeat the mistakes of the past.", https://static.wikia.nocookie.net/wowpedia/images/e/e2/Anachronos_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221202092655
Merithra, 9, uncommon, Daughter of Ysera, "I am Merithra, daughter of Ysera, the dreamer.", https://static.wikia.nocookie.net/wowpedia/images/4/45/Merithra_Shady_Sanctuary.jpg/revision/latest/scale-to-width-down/150?cb=20221108194853
Murozond, 9, rare, The Lord of the Infinite, "To repeat the same action and expect different results is madness.", https://static.wikia.nocookie.net/wowpedia/images/b/b8/Murozond%2C_Thief_of_Time_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20231001131342
Onyxia, 9, rare, Lady, "How fortuitous. Usually, I must leave my lair in order to feed.", https://static.wikia.nocookie.net/wowpedia/images/a/a4/Raid_Boss_Onyxia_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20220215120228
Chromie, 9, rare, Emissary of the Bronze Dragonflight, Lost time is never found again. Oh, never mind I found it, https://static.wikia.nocookie.net/wowpedia/images/0/09/Chromie_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20220214031020
Wrathion, 9, rare, The Black Prince, "I will NOT be held accountable for the sins of my father. My destiny will be my own.", https://static.wikia.nocookie.net/wowpedia/images/a/a3/Dragonflight_Leader_Wrathion_Cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20231006212315
Galakrond, 9, rare, Father of Dragons, "There can be only one me...", https://static.wikia.nocookie.net/wowpedia/images/a/a0/Dawn_of_the_Aspects_art.jpg/revision/latest/scale-to-width-down/1000?cb=20220228210748
Kalecgos, 9, rare, Aspect of Magic, "Be still, mortals, and hearken to my words.", https://static.wikia.nocookie.net/wowpedia/images/8/8a/Dragonflight_Leader_Kalecgos_Cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20231006212216
Ebyssian, 9, rare, Black Aspect, "The black dragonflight's legacy is ours to create.", https://static.wikia.nocookie.net/wowpedia/images/1/10/Ebyssian.png/revision/latest/scale-to-width-down/1000?cb=20230606043922
Malygos, 9, rare, The Spellweaver, "I am the essence of MAGIC!", https://static.wikia.nocookie.net/wowpedia/images/9/95/Malygos%2C_Aspect_of_Magic.jpg/revision/latest/scale-to-width-down/1000?cb=20191104202808
Nozdormu, 9, epic, The Timeless, "At last it has come to pass. The moment of my demise.", https://static.wikia.nocookie.net/wowpedia/images/f/fb/Dragonflight_Leader_Nozdormu_Cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20231006212246
Ysera, 9, epic, The Dreamer, "The Dreamer has awoken.", https://static.wikia.nocookie.net/wowpedia/images/0/0c/Dragonflight_Leader_Ysera_Cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20231006212340
Alexstrazsa, 9, legendary, The Life-Binder, "It is the fires within, that burn the brightest.", https://cdn.discordapp.com/attachments/1172115525887856673/1184838983872675932/alexstrasza-world-of-warcraft.gif?ex=658d6e4a&is=657af94a&hm=2e8c0f5259fef4ab0352e28bfe84b2d234b00be41a2f968963940fffa577cc05&
Ragnaros, 8, legendary, The Firelord, "BY FIRE PE PURGED!!!", https://tenor.com/view/ragnaros-by-fire-be-purged-gif-27658127
High Interrogator Gerstahn, 8, common, Twilight's Hammer Interrogator, ..., https://static.wikia.nocookie.net/wowpedia/images/9/95/High_Interrogator_Gerstahn_Comic.jpg/revision/latest/scale-to-width-down/1000?cb=20080920100127 
Watchman Doomgrip, 8, common, Watchman, "None escape!", https://static.wikia.nocookie.net/wowpedia/images/4/46/Watchman_Doomgrip.jpg/revision/latest/scale-to-width-down/1000?cb=20180719172102
Lord Incendius, 8, common, Guard of the Black Anvil, "I cannot be destroyed! By the will of Ragnaros, I shall be reborn!", https://static.wikia.nocookie.net/wowpedia/images/0/05/Lord_Incendius.jpg/revision/latest/scale-to-width-down/1000?cb=20180719163018
Magmus, 8, common, Molten giant, "Emperor Thaurissan does not wish to be disturbed! Turn back now or face your doom, weak mortals!", https://static.wikia.nocookie.net/wowpedia/images/2/2e/Magmus_new.jpg/revision/latest/scale-to-width-down/1000?cb=20110710163921
Ambassador Flamelash, 8, common, Servant of Sulfuron Harbinger, "FLAME ALL!", https://static.wikia.nocookie.net/wowpedia/images/4/46/Flamelash.jpg/revision/latest/scale-to-width-down/1000?cb=20080920095137
Chimaeron, 8, common, Terrifying. Ugly. Evil. Kill it., "ROOOARR!", https://static.wikia.nocookie.net/wowpedia/images/0/03/Chimaeron.jpg/revision/latest/scale-to-width-down/1000?cb=20110228065405
Magmaw, 8, common, Lava worm, Something a worm would say., https://static.wikia.nocookie.net/wowpedia/images/b/bc/Magmaw_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20150830075834
Maloriak, 8, common, "Stupid, Incompetent, and Disappointing minion", "There can be no disruptions! Mustn't keep the master waiting, mustn't fail again!", https://static.wikia.nocookie.net/wowpedia/images/7/7f/Maloriak_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20151012070212
Halycon, 8, common, The Broodmother, "Grrrrr...", https://static.wikia.nocookie.net/wowpedia/images/2/28/Halycon.jpg/revision/latest/scale-to-width-down/1000?cb=20090905202528
Vosh'gajin, 8, common, Shadow Hunter, "Taz'dingo!", https://static.wikia.nocookie.net/wowpedia/images/e/e3/Shadow_Hunter_Vosh%27gajin.jpg/revision/latest/scale-to-width-down/150?cb=20160121180645
Voone, 8, common, War Master, "We gonna need more room in a bit!", https://static.wikia.nocookie.net/wowpedia/images/a/a6/Voone_Mercenaries_2.jpg/revision/latest/scale-to-width-down/1000?cb=20211012204658
Omokk, 8, common, Highlord, ..., https://static.wikia.nocookie.net/wowpedia/images/7/7b/Highlord_Omokk_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20151015110710
Grim Patron, 8, common, Drunkard, "EVERYONE! GET IN HERE!", https://static.wikia.nocookie.net/wowpedia/images/0/0f/Grim_Patron_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20150831175340
Gehennas, 8, uncommon, Flamewalker, , https://static.wikia.nocookie.net/wow/images/f/f9/Gehennas-0.jpg/revision/latest/scale-to-width-down/1000?cb=20181229164456&path-prefix=fr
Baron Geddon, 8, uncommon, Baron, "YOOOU WILL BUUURN!", https://static.wikia.nocookie.net/wowpedia/images/e/e6/Baron_Geddon_TCG_back.jpg/revision/latest/scale-to-width-down/1000?cb=20160331175058
Angerforge, 8, uncommon, General, ..., https://static.wikia.nocookie.net/wowpedia/images/a/ad/General_Angerforge.jpg/revision/latest/scale-to-width-down/1000?cb=20160120162257
Bael’Gar, 8, uncommon, Molten Giant, ..., https://static.wikia.nocookie.net/wowpedia/images/1/14/Bael%27Gar_new.jpg/revision/latest/scale-to-width-down/1000?cb=20110811014345
High Justice Grimstone, 8, uncommon, Herald of Ragnaros, You have been sentenced to death for crimes against the Dark Iron nation!, https://static.wikia.nocookie.net/wowpedia/images/c/c3/High_Justice_Grimstone_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20180416114821
The Beast, 8, uncommon, Core hound, "GRRRRRR!", https://static.wikia.nocookie.net/wowpedia/images/7/79/The_Beast_HS.png/revision/latest/scale-to-width-down/1000?cb=20150314191051 
Overlord Wyrmthalak, 8, uncommon, Taskmaster of lesser Blackrock spire, ..., https://static.wikia.nocookie.net/wowpedia/images/3/36/Wyrmthalak.jpg/revision/latest/scale-to-width-down/1000?cb=20091015025928
Leeroy Jenkins, 8, rare, Pals for Life, LEEEROOOOOOY! JEEEEEENKINS!, https://static.wikia.nocookie.net/wowpedia/images/7/71/Leeroy_Jenkins_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20230208063024
Majordomo Executus, 8, rare, Majordomo, "None may challenge the living flame!", https://static.wikia.nocookie.net/wowpedia/images/b/be/Majordomo_Executus_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20200907043439
Broodlord Lashlayer, 8, rare, Broodlord, None of your kind should be here. You've doomed only yourselves!, https://static.wikia.nocookie.net/wowpedia/images/3/3d/Broodlord_Lashlayer.jpg/revision/latest/scale-to-width-down/1000?cb=20090804003920
Chromaggus, 8, rare, Drakeadon, ..., https://static.wikia.nocookie.net/wowpedia/images/9/91/Chromaggus_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20150423184839
General Drakkisath, 8, rare, Hand of Nefarian, "Make way!", https://static.wikia.nocookie.net/wowpedia/images/0/01/Drakkisath_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20160329172542
Rend Blackhand, 8, epic, Warchief of the Dark Horde, "We are the true Horde!", https://static.wikia.nocookie.net/wowpedia/images/5/55/Rend_Blackhand_hearthstone.jpg/revision/latest/scale-to-width-down/1000?cb=20230303052557
Dagran Thaurissan, 8, epic, Emperor of Blackrock, "Now prepare to meet your doom at the hands of Ragnaros' most powerful servant.", https://static.wikia.nocookie.net/wowpedia/images/e/e4/DagranThaurissan_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20150722004131
Nefarian, 8, epic, Lord of Blackrock Spire, "This grand game of life that you think you play in fact plays you. To that I say... Let the games begin!", https://static.wikia.nocookie.net/wowpedia/images/a/a6/Nefarian_TCG.jpg/revision/latest?cb=20110426112803
Jorin Deadeye, 6, common, Bleeding Hollow Warchief, "I am Jorin, son of Kilrogg; last of the lineage of Deadeye.", https://static.wikia.nocookie.net/wowpedia/images/5/55/Jorin_Deadeye_Nagrand.png/revision/latest/scale-to-width-down/1000?cb=20151130154446
Lantresor of the Blade, 6, common, Blademaster, "Who so boldly stands before Lantresor of the Blade? Do you not know death by sight, boy?", https://static.wikia.nocookie.net/wowpedia/images/8/82/Lantresor_of_the_Blade_in_Razor_Hill.jpg/revision/latest/scale-to-width-down/190?cb=20230401120402
Gargok, 6, common, Warsong Gulch Battlemaster, "Strength and honor.",  https://static.wikia.nocookie.net/wowpedia/images/8/86/Gargok.jpg/revision/latest/scale-to-width-down/179?cb=20151003181628
Krom’gar, 6, common, Overlord, "Do not falter, for Hellscream's eyes are upon you all!", https://static.wikia.nocookie.net/wowpedia/images/d/d5/Overlord_Krom%27gar.png/revision/latest/scale-to-width-down/1000?cb=20151011153718
Leoroxx, 6, common, Leader of the Mok'nathal, "So, you come from the world beyond the Portal? And you know of Rexxar.", https://static.wikia.nocookie.net/wowpedia/images/f/fd/Leoroxx.jpg/revision/latest/scale-to-width-down/1000?cb=20130117181508
Ji Firepaw, 6, common, Master of the Huojin, "The greatest virtue is the will to act.", https://static.wikia.nocookie.net/wowpedia/images/f/fb/Ji_Firepaw_by_Kan_Liu.jpg/revision/latest/scale-to-width-down/176?cb=20160604190912
Cindrethresh, 6, common, Scalecommander, "We only have each other now. The dracthyr need a place in this world. Maybe it will be in the Dragon Isles... or maybe somewhere else.", https://static.wikia.nocookie.net/wowpedia/images/e/ea/Scalecommander_Cindrethresh.png/revision/latest/scale-to-width-down/187?cb=20220725214023
Kingslayer Orkus, 6, common, Hero of the Horde, "If we stop these dwarves and worgen we will be celebrated as great heroes of the Horde!", https://static.wikia.nocookie.net/wowpedia/images/b/b4/Kingslayer_Orkus.jpg/revision/latest/scale-to-width-down/1000?cb=20160619131930
Geya’rah, 6, common, Overlord, "I will hear your words, but judge by your deeds.", https://static.wikia.nocookie.net/wowpedia/images/0/0b/Geya%27rah_Orgrimmar.jpg/revision/latest/scale-to-width-down/159?cb=20190816153431
Zekhan, 6, common, Light of Shoal'jai, "Me bringin' the lightnin' and the thunda'!", https://static.wikia.nocookie.net/wowpedia/images/f/f3/Zekhan.jpg/revision/latest/scale-to-width-down/1000?cb=20210220231044
Rehgar Earthfury, 6, uncommon, Hero of the Storm, "The arena is a true test of character.", https://static.wikia.nocookie.net/wowpedia/images/2/20/Rehgar_Art.jpg/revision/latest/scale-to-width-down/1000?cb=20150604173239 
Geyah, 6, uncommon, Spiritual leader of the Mag'har, "Your father's legacy lives on.", https://static.wikia.nocookie.net/wowpedia/images/3/31/Greatmother_Geyah_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20201226190719
Garona Halforcen, 6, uncommon, Shadow, ""Let's just say I've been having a problem with divided loyalties.", https://static.wikia.nocookie.net/wowpedia/images/e/e2/GaronaWCS.jpg/revision/latest/scale-to-width-down/1000?cb=20100309075810
Nazgrim, 6, uncommon, General, "Blood in the soil, makes for more toil! Tell the bloody earth, a new Horde to give birth!", https://static.wikia.nocookie.net/wowpedia/images/2/2a/General_Nazgrim_HS.jpg/revision/latest/scale-to-width-down/180?cb=20210623031640
Gamon, 6, uncommon, Hero of Orgrimmar, "I, Gamon, will save us!", https://static.wikia.nocookie.net/wowpedia/images/5/5e/Gamon_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20160217185954
Hamuul Runetotem, 6, uncommon, Archdruid of the tauren, "Always temper your strength with wisdom.", https://static.wikia.nocookie.net/wowpedia/images/9/96/Hamuul_HS_cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20210305133654
Gazlowe, 6, uncommon, Trade prince of the Bilgewater Cartel, "Keep it quick, kid. I ain't got all day.", https://static.wikia.nocookie.net/wowpedia/images/4/49/Gazlowe_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221214153652
Jevan Grimtotem, 6, uncommon, Stormsong, "For the Horde.", https://static.wikia.nocookie.net/wowpedia/images/6/6d/Jevan_Grimtotem.jpg/revision/latest/scale-to-width-down/1000?cb=20120923052238
Eitrigg, 6, uncommon, Chieftain of the Blackrock clan, "The Blackrock orcs are my kin. My father was a Blackrock, as was his father before him. My mother was a Blackrock. And I am a Blackrock. But before anything else, I am an orc. And that means honor above all else.", https://static.wikia.nocookie.net/wowpedia/images/1/16/Eitrigg_TCG.jpg/revision/latest?cb=20160113195619
Nazgrel, 6, uncommon, Advisor to Thrall, "The struggle to free the orcish people from our tainted blood has not been easy.", https://static.wikia.nocookie.net/wowpedia/images/0/0f/Nazgrel_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20110225081936
Rokhan, 6, rare, Chieftain of the Darkspear tribe, "Da Darkspear tribe have always stood shoulda'ta to shoulda'ta wit' da Horde. Dis be our home, da place we belong.", https://static.wikia.nocookie.net/wowpedia/images/d/dd/Rokhan_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20210327214639
General Drek’thar, 6, rare, Frostwolf General, "Today, you will meet your ancestors!", https://static.wikia.nocookie.net/wowpedia/images/e/e6/Drek%27Thar_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20230112214702
Rexxar, 6, rare, Champion of the Horde, "I have watched the other races... I have seen their squabbling, their ruthlessness. Their wars do nothing but scar the land, and drive the wild things to extinction. No, they cannot be trusted. Only beasts are above deceit.", https://static.wikia.nocookie.net/wowpedia/images/c/c5/Warsong_Rexxar_full.jpg/revision/latest/scale-to-width-down/1000?cb=20201220154346
Orgrim Doomhammer, 6, rare, The Doomhammer, "I rule the Horde now, Gul'dan. Not you, not your warlocks. Doomhammer alone. And there will be no more dishonor. No more treachery. No more deceit and lies.", https://static.wikia.nocookie.net/wowpedia/images/3/37/Orgrim_Doomhammer_TCG_cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20210402211221
Baine Bloodhoof, 6, rare, High Chieftain of the Tauren, "Our people have walked this land for many, many years, and in that time have learned much about the world.", https://static.wikia.nocookie.net/wowpedia/images/5/54/Glowei_Baine_Bloodhoof.jpg/revision/latest/scale-to-width-down/1000?cb=20170103093617
Durotan, 6, rare, Chieftain of the Frostwolf clan, "A family is like a pack of wolves. When all play their part, the pack succeeds. When they do not, the pack fails.", https://static.wikia.nocookie.net/wowpedia/images/7/79/Warchief_Durotan.jpg/revision/latest?cb=20140912192234
Cairne Bloodhoof, 6, rare, High Chieftain of the Tauren, "Take heart young one, the Earthmother is near.", https://static.wikia.nocookie.net/wowpedia/images/d/dc/Cairne_Mercenaries_3.jpg/revision/latest/scale-to-width-down/1000?cb=20211013192123
Grom Hellscream, 6, epic, Chieftain of the Warsong, "Thrall... The blood haze has lifted. The demon's fire has burnt out in my veins. I have... freed myself.", https://static.wikia.nocookie.net/wowpedia/images/f/fb/Grom_Glowei_Cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20110224085020
Varok Saurfang, 6, epic, High Overlord of the Horde, "Honor, young heroes... no matter how dire the battle... never forsake it.", https://static.wikia.nocookie.net/wowpedia/images/9/9c/Overlord_Saurfang.jpg/revision/latest/scale-to-width-down/1000?cb=20210408143351
N’Zoth, 7, legendary, The Corruptor, "With every choice, you become more my servant.", https://bnetcmsus-a.akamaihd.net/cms/gallery/sq/SQCJP1IO938F1458699661477.gif
Bathiel, 7, common, Twilight Lord, "Before I kill you know this, heroes. Aku'mai will devour this world!", https://static.wikia.nocookie.net/wowpedia/images/3/3a/Twilight_Lord_Bathiel.jpg/revision/latest/scale-to-width-down/1000?cb=20140616225433
Domina, 7, common, Mistress of the Dark, "Who dares interrupt my sacrifice?! Slay them!", https://static.wikia.nocookie.net/wowpedia/images/1/19/Domina.jpg/revision/latest/scale-to-width-down/1000?cb=20140616225309
Gore, 7, common, Executioner, "I was hoping you would make it to me. Now I get the pleasure of removing your heads!", https://static.wikia.nocookie.net/wowpedia/images/f/f0/Executioner_Gore.jpg/revision/latest/scale-to-width-down/1000?cb=20140616225321
Drest’agath, 7, common, The Burrowed, "I am the darkness within. Step forward and accept my embrace.", https://static.wikia.nocookie.net/wowpedia/images/f/f3/Drest%27agath.jpg/revision/latest/scale-to-width-down/1000?cb=20200108115415
Xanesh, 7, common, Dark Inquisitor, "Your cries shall echo for eternity!", https://static.wikia.nocookie.net/wowpedia/images/4/4d/Dark_Inquisitor_Xanesh.jpg/revision/latest/scale-to-width-down/1000?cb=20200108115120
Maut, 7, common, Obsidian Destroyer, "I hunger!", https://static.wikia.nocookie.net/wowpedia/images/0/02/Maut.jpg/revision/latest/scale-to-width-down/1000?cb=20200108115104
Il’gynoth, 7, common, Corruption Reborn, "All you witness is my flesh.", https://static.wikia.nocookie.net/wowpedia/images/7/7e/Il%27gynoth_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20210127184618
Zeryxia, 7, common, Mistress of Twilight, "The Twilight Dragonflight lives and our destiny is at hand!", https://static.wikia.nocookie.net/wowpedia/images/7/77/Zeryxia.jpg/revision/latest/scale-to-width-down/1000?cb=20171012172735
Archbishop Benedictus, 7, common, Twilight Father, "There is no good. No evil. No Light. There is only POWER!", https://static.wikia.nocookie.net/wowpedia/images/8/8a/Darkbishop_Benedictus_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20210701174127
Loken, 7, common, Keeper, "My death... heralds the end of this world.", https://static.wikia.nocookie.net/wowpedia/images/a/ad/Loken_Signature_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20230801191216
Zul, 7, common, Prophet, "The trolls were first to rule this world, and we shall be the last.", https://static.wikia.nocookie.net/wowpedia/images/e/e9/Zul_the_Prophet.jpg/revision/latest/scale-to-width-down/186?cb=20180821184137 
Vexiona, 7, common, Twilight Dragon, "How dare you defile this temple!", https://static.wikia.nocookie.net/wowpedia/images/1/10/Vexiona.jpg/revision/latest/scale-to-width-down/1000?cb=20190822174134
Grand Empress Shek’zeer, 7, uncommon, Ruler of the Mantids, "Death to all who dare challenge my empire!", https://static.wikia.nocookie.net/wowpedia/images/c/c1/Grand_Empress_Shek%27zeer.jpg/revision/latest/scale-to-width-down/1000?cb=20121204010957
Al’Akir, 7, uncommon, Windlord, "Your challenge is accepted, mortals! Know that you face Al'Akir, Elemental Lord of Air! You have no hope of defeating me!", https://static.wikia.nocookie.net/wowpedia/images/3/37/Al%27Akir_the_Windlord_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20150826165953
Aku’mai, 7, uncommon, Terror from the Deep, "HISSS!", https://static.wikia.nocookie.net/wowpedia/images/f/f4/Aku%27mai_the_Devourer.jpg/revision/latest/scale-to-width-down/1000?cb=20140616225156
Vezax, 7, uncommon, General, "Oh, what horrors await....", https://static.wikia.nocookie.net/wowpedia/images/1/1c/General_Vezax_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20231001141830
Herald Volazj, 7, uncommon, N'raqi champion, "They who dine on lost souls know only hunger.", https://static.wikia.nocookie.net/wowpedia/images/7/79/VolazjHS.jpg/revision/latest/scale-to-width-down/1000?cb=20160322163044
Xavius, 7, uncommon, Nightmare Lord, "The Nightmare has corrupted dragons, gods, and legends. Your downfall will be simple and swift!", https://static.wikia.nocookie.net/wowpedia/images/a/a2/XaviusLegionCutscene.png/revision/latest/scale-to-width-down/1000?cb=20160910150355
Mythrax, 7, uncommon, The Unraveler, "Your husk belongs to G'huun.", https://static.wikia.nocookie.net/wowpedia/images/2/2d/Mythrax_the_Unraveler_HS.png/revision/latest/scale-to-width-down/1000?cb=20230128214209
Ossirian, 7, uncommon, The Unscarred, "Sands of the desert, rise and block out the sun!", https://static.wikia.nocookie.net/wowpedia/images/7/74/Ossirian.jpg/revision/latest/scale-to-width-down/1000?cb=20060307175326
Vek’lor, 7, uncommon, Emperor, "Prepare to embrace oblivion!", https://static.wikia.nocookie.net/wowpedia/images/9/92/Twin_Emperor_Vek%27lor_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20160422160558
Vek’linash, 7, rare, Emperor, "Ah, lambs to the slaughter.", https://static.wikia.nocookie.net/wowpedia/images/5/55/Twin_Emperor_Vek%27nilash_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20160422160635
Cho’Gall, 7, rare, Leader of the Twilight Hammer, "Through us you will find true power. Join us (Join us!) and be granted strength beyond strength! (Strength! His STRENGTH! HIS MIGHT!)", https://static.wikia.nocookie.net/wowpedia/images/1/12/Cho%27Gall_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20160408111329
Xal’atath, 7, rare, Blade of the Black Empire, "Such magnificence awaits us.", https://warcraft.wiki.gg/images/thumb/f/f8/Xal%27atath_-_The_War_Within.png/800px-Xal%27atath_-_The_War_Within.png
G’huun, 7, rare, Blood God, "I will give your flesh purpose!", https://static.wikia.nocookie.net/wowpedia/images/8/84/G%27huun%2C_the_Blood_God_HS.jpg/revision/latest?cb=20210127184037
Queen Azshara, 7, epic, Queen of the Naga, "I know your dreams, your lust for power. The hunger with which you pursue your desires. Kneel before me, and I will bestow talents beyond your wildest imagination. Refuse, and you will be crushed beneath the tides!", https://static.wikia.nocookie.net/wowpedia/images/2/2e/Queen_Azshara_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20220324175205
Y’Shaarj, 7, epic, The Defiler, "Embrace your rage.", https://static.wikia.nocookie.net/wowpedia/images/3/36/Y%27Shaarj.jpg/revision/latest/scale-to-width-down/1000?cb=20160331205946
C'thun, 7, epic, Old God of Madness, "My dreaming ends. Your nightmare begins.", https://static.wikia.nocookie.net/wowpedia/images/e/e7/C%27Thun_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20180214203815
Yogg-Sarron, 7, legendary, The fiend of a thousand faces, "BOW DOWN BEFORE THE GOD OF DEATH!", https://i.gifer.com/2PDp.gif
Sentinel Daressa, 4, common, Sentinel, Ishnu'alah., https://static.wikia.nocookie.net/wowpedia/images/e/e5/Sentinel_Daressa.jpg/revision/latest/scale-to-width-down/1000?cb=20220821164111
Kurtrus Ashfallen, 4, common, Illidari, My eyes for vengeance!, https://static.wikia.nocookie.net/hearthstone_gamepedia/images/4/73/Kurtrus_Ashfallen_full.jpg/revision/latest/scale-to-width-down/1000?cb=20210330190717
Priestess A’moora, 4, common, Sister of Elune, Ishnu'dal'dieb., https://static.wikia.nocookie.net/wowpedia/images/3/3c/Priestess_A%27moora.jpg/revision/latest/scale-to-width-down/105?cb=20151029112720
Ellandrieth, 4, common, General Goods Vendor, I am honored., https://static.wikia.nocookie.net/wowpedia/images/4/73/Ellandrieth.jpg/revision/latest/scale-to-width-down/99?cb=20151029093813
Chardryn, 4, common, Herbalism supplies, Greetings., https://static.wikia.nocookie.net/wowpedia/images/f/f7/Chardryn.jpg/revision/latest/scale-to-width-down/148?cb=20151030114304
Sira Moonwarden, 4, common, Warden, "It is you who abandoned us, Maiev! You burdened me with everything in your absence!", https://static.wikia.nocookie.net/wowpedia/images/6/63/Sira_Moonwarden_Dark_Warden.jpg/revision/latest/scale-to-width-down/176?cb=20181227032328
Moon Priestess Lasara, 4, common, Darnassus Quartermaster, "Warriors of the night, assemble!", https://static.wikia.nocookie.net/wowpedia/images/4/71/Moon_Priestess_Lasara.jpg/revision/latest/scale-to-width-down/1000?cb=20151030120132
Astaia, 4, common, Angler, Ishnu'alah., https://static.wikia.nocookie.net/wowpedia/images/b/b9/Astaia.jpg/revision/latest/scale-to-width-down/124?cb=20211104134732
Mythrin’dir, 4, common, Trade supplies, I am honored., https://static.wikia.nocookie.net/wowpedia/images/f/fc/Mythrin%27dir.jpg/revision/latest/scale-to-width-down/126?cb=20151030130818
